listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
347,nobroker,JP Nagar,jp_nagar,2.0,1200.0,40000.0,400002.0,independent_house,full,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar--bangalore-for-rs-40000/8aa990879f9806ec019f982b5a841e65/detail,39205.01953125,-0.020277517477483402,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,33.333333333333336,-2.0,10.0,2,0.2,nobroker
348,nobroker,outside_coverage,outside_coverage,1.0,600.0,13000.0,100000.0,apartment,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-13000/8a9f9286760d099901760d7374921e4d/detail,12702.0439453125,-0.023457331431880005,0.0,,,,,,,,,21.666666666666668,-2.3,7.69,1,0.14,nobroker
349,nobroker,JP Nagar,jp_nagar,2.0,900.0,16000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-16000/8a9fd3f88450e5f5018451640d735b36/detail,17955.802734375,0.10892315778401633,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,17.77777777777778,10.9,6.25,2,,nobroker
350,nobroker,JP Nagar,jp_nagar,3.0,1250.0,38000.0,270000.0,independent_house,full,1.0,31.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j-p-nagar-bangalore-for-rs-38000/ff808181643c012801643c6c33f1494f/detail,37992.2109375,-0.00020501735244662608,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,30.4,-0.0,7.11,3,0.03,nobroker
351,nobroker,outside_coverage,outside_coverage,2.0,1200.0,30000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-puttenahalli-road-j--p--nagar-bangalore-for-rs-30000/8a9fab827f70b5de017f7149892f038e/detail,30401.7421875,0.013214446232136676,0.0,,,,,,,,,25.0,1.3,3.33,2,,nobroker
354,nobroker,Bommanahalli,bommanahalli,2.0,1200.0,15000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-15000/8aa9b6d3a0233d6b01a023b9560d55a3/detail,20032.310546875,0.2512096912185714,1.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,12.5,25.1,6.67,2,,nobroker
355,nobroker,outside_coverage,outside_coverage,1.0,300.0,6000.0,40000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-8500/8a9fa383946e5b1601946ea4afd71a01/detail,9331.1123046875,0.35698984171630965,1.0,,,,,,,,,20.0,35.7,6.67,1,,nobroker
356,nobroker,outside_coverage,outside_coverage,3.0,1314.0,38000.0,140000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-35000/8a9f82e2a01023f001a012165b622860/detail,38695.3828125,0.017970692159049177,0.0,,,,,,,,,28.919330289193304,1.8,3.68,3,0.17,nobroker
357,nobroker,outside_coverage,outside_coverage,1.0,550.0,9000.0,75000.0,independent_house,unfurnished,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-vjwf%2bwg2-hongasandra-bengaluru-karnataka-560114-india-bangalore-for-rs-9500/8a9fe18283c67fe80183c717f5da685d/detail,12003.3896484375,0.25021179320196907,1.0,,,,,,,,,16.363636363636363,25.0,8.33,1,0.25,nobroker
358,nobroker,Bommanahalli,bommanahalli,1.0,400.0,10500.0,50000.0,apartment,unfurnished,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-14000/8a9fa7d28104f8110181059ca7837138/detail,10442.26953125,-0.0055285365482315154,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,26.25,-0.6,4.76,1,0.05,nobroker
359,nobroker,outside_coverage,outside_coverage,1.0,300.0,10000.0,40000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-10000/8a9f865c71f60b7f0171fd97be8d30b5/detail,11670.4990234375,0.1431386113038259,0.0,,,,,,,,,33.333333333333336,14.3,4.0,1,,nobroker
360,nobroker,Bommanahalli,bommanahalli,2.0,600.0,1000000.0,1000000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-bommanahalli-bangalore-for-rs-1000000/8aa9bae29f6a87d6019f6adf9178374e/detail,,,,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,1666.6666666666667,,1.0,2,0.17,nobroker
361,nobroker,outside_coverage,outside_coverage,3.0,1452.0,35000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-933-13th-cross-rd-hmt-layout-4th-block-vidyaranyapura-bengaluru-karnataka-560097-india-bangalore-for-rs-35000/8aa9ad8c9f3cffbd019f3d8c8f5c386e/detail,35616.42578125,0.017307345353404686,0.0,,,,,,,,,24.104683195592287,1.7,5.71,3,,nobroker
362,nobroker,BTM Layout,btm_layout,2.0,2500.0,1.0,300000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-mangammanapalya--bangalore-for-rs-3000/8a9f8e03902f6be401902f943dbe11b1/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,0.0004,,300000.0,2,,nobroker
363,nobroker,outside_coverage,outside_coverage,2.0,600.0,20000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hongasandra--bangalore-for-rs-20000/8a9fa6828174563e018174da77b0197f/detail,20446.240234375,0.02182505092671091,0.0,,,,,,,,,33.333333333333336,2.2,5.0,2,,nobroker
366,nobroker,outside_coverage,outside_coverage,2.0,750.0,12000.0,50000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-12000/8a9f934d730481f50173082cea186115/detail,19308.736328125,0.37851966094120487,1.0,,,,,,,,,16.0,37.9,4.17,2,0.14,nobroker
367,nobroker,Bommanahalli,bommanahalli,2.0,600.0,16000.0,50000.0,apartment,unfurnished,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-16000/ff8081815b84d5dc015b8682b2c14033/detail,16820.140625,0.04875943925112101,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,26.666666666666668,4.9,3.12,2,0.09,nobroker
368,nobroker,outside_coverage,outside_coverage,2.0,836.0,20000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-20000/8aa9b4bea012ee0401a0130ebcfa0d48/detail,20570.04296875,0.027712288672221492,0.0,,,,,,,,,23.923444976076556,2.8,10.0,2,,nobroker
369,nobroker,outside_coverage,outside_coverage,3.0,1200.0,40000.0,200000.0,villa,full,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-blue-jay-nine-forum-club-house-%26-40%3bblue-jay-nine-forum-community-house%26-41%3b-bangalore-for-rs-40000/8aa9acf29e7cf30a019e7e172a1110d3/detail,40109.75,0.002736242434819464,0.0,,,,,,,,,33.333333333333336,0.3,5.0,3,0.25,nobroker
370,nobroker,outside_coverage,outside_coverage,1.0,500.0,16500.0,100000.0,apartment,unfurnished,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-16500/8a9f098288e844090188ec4c7ed67a9b/detail,14689.646484375,-0.12324010094801305,0.0,,,,,,,,,33.0,-12.3,6.06,1,0.07,nobroker
371,nobroker,outside_coverage,outside_coverage,1.0,500.0,700000.0,700000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-hongasandra-bangalore-for-rs-700000/ff8081816a444e44016a44f872ca7ec2/detail,,,,,,,,,,,,1400.0,,1.0,1,,nobroker
372,nobroker,Bommanahalli,bommanahalli,2.0,1000.0,23000.0,90000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--bommanahalli--bangalore-for-rs-23000/8aa9b057a01814a701a0184b6f07197c/detail,22941.828125,-0.0025356250898161585,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,23.0,-0.3,3.91,2,,nobroker
373,nobroker,outside_coverage,outside_coverage,2.0,800.0,30000.0,100000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-30000/ff80818150c1cfb00150c87d8a723082/detail,25096.474609375,-0.19538702016709736,0.0,,,,,,,,,37.5,-19.5,3.33,2,0.25,nobroker
374,nobroker,Bommanahalli,bommanahalli,2.0,1341.0,42000.0,300000.0,independent_house,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-42000/8aa9afa59fdb2d0e019fdc4e8ade54d0/detail,42073.16015625,0.001738879513169443,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,31.319910514541387,0.2,7.14,2,0.07,nobroker
376,nobroker,Bommanahalli,bommanahalli,4.0,2200.0,51000.0,300000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-51000/ff8081814c7b6d96014c7dbe6b24026f/detail,50763.47265625,-0.004659400379317406,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,23.181818181818183,-0.5,5.88,4,0.08,nobroker
377,nobroker,Bommanahalli,bommanahalli,3.0,1900.0,12000.0,50000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-12000/8aa9a37c9feee198019fef2a21df220f/detail,,,,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,6.315789473684211,,4.17,3,0.25,nobroker
378,nobroker,Hebbal,hebbal,1.0,600.0,800000.0,800000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in--hebbal--bangalore-for-rs-800000/8aa9b2599f983153019f9835da860074/detail,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,1333.3333333333333,,1.0,1,,nobroker
379,nobroker,outside_coverage,outside_coverage,2.0,1420.0,60000.0,300000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-60000/8a9f9204736ad64601736c388fd722ae/detail,54027.8515625,-0.11053832911699912,0.0,,,,,,,,,42.25352112676056,-11.1,5.0,2,0.11,nobroker
380,nobroker,outside_coverage,outside_coverage,2.0,1420.0,53000.0,200000.0,apartment,semi,1.0,60.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-53000/8a9f04858a92c025018a935d722b7ca4/detail,52489.08203125,-0.009733795086106077,0.0,,,,,,,,,37.32394366197183,-1.0,3.77,2,0.02,nobroker
381,nobroker,Hebbal,hebbal,3.0,1690.0,7.0,250000.0,,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/prestige-misty-waters-hebbal-kempapura-bangalore_bangalore-prjt-ff8081816cd2a782016cd34cb4541ffa?nbFr=carousel_premium,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.004142011834319527,,35714.29,3,0.33,nobroker
382,nobroker,Hebbal,hebbal,3.0,1355.0,62000.0,150000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-mantri-lithos-bangalore-for-rs-62000/8a9ffe82875a88a701875b1ab5bb5d72/detail?nbFr=carousel_premium,61601.19921875,-0.006473912623581103,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,45.75645756457565,-0.6,2.42,3,0.25,nobroker
383,nobroker,outside_coverage,outside_coverage,3.0,1740.0,75000.0,225000.0,apartment,full,1.0,24.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-75000/8aa9b18d9b15a964019b160b59381581/detail,74137.4765625,-0.011634108382052474,0.0,,,,,,,,,43.10344827586207,-1.2,3.0,3,0.04,nobroker
384,nobroker,Hebbal,hebbal,2.0,1244.0,30000.0,90000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-30000/8a9f8e43919dcecd01919e0280ff162f/detail,30071.228515625,0.0023686599830129882,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,24.115755627009648,0.2,3.0,2,0.08,nobroker
385,nobroker,outside_coverage,outside_coverage,2.0,500.0,13000.0,50000.0,apartment,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-cholanayakanahalli-bangalore-for-rs-12000/8a9f9b827c3aaa55017c3b2923b8540f/detail,15000.9599609375,0.13338879419370492,0.0,,,,,,,,,26.0,13.3,3.85,2,0.14,nobroker
386,nobroker,Hebbal,hebbal,1.0,750.0,16000.0,100000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-16000/8aa9b8579cffe0b9019cfff566f507ed/detail,14533.37109375,-0.10091457080324027,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,21.333333333333332,-10.1,6.25,1,0.5,nobroker
387,nobroker,Hebbal,hebbal,2.0,1000.0,15000.0,100000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-18000/8a9f82e07650a1a8017650fe9b5c1d1c/detail,18488.2578125,0.1886742303074967,1.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,15.0,18.9,6.67,2,,nobroker
388,nobroker,Hebbal,hebbal,2.0,500.0,2.0,50000.0,independent_house,unfurnished,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-lisha-enclave-bangalore-for-rs-25000/8aa9c084a01e16ee01a01e98b732639f/detail?nbFr=carousel_twentyFourHours_rent,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.004,,25000.0,2,0.25,nobroker
389,nobroker,Hebbal,hebbal,4.0,1800.0,35000.0,200000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-35000/ff808181695626a10169573bed377cc2/detail,35208.90625,0.005933335404305551,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,19.444444444444443,0.6,5.71,4,,nobroker
390,nobroker,Hebbal,hebbal,4.0,1200.0,35000.0,150000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in---hebbal-bangalore-for-rs-35000/8a9f9a88971bbf9101971bcbcb8b03c4/detail,35086.6875,0.0024706664030339142,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,29.166666666666668,0.2,4.29,4,0.33,nobroker
391,nobroker,Hebbal,hebbal,2.0,750.0,13000.0,100000.0,apartment,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-13000/8a9f9a838bbd724d018bbe5423de2f64/detail,13256.6845703125,0.019362652022914442,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,17.333333333333332,1.9,7.69,2,0.14,nobroker
392,nobroker,Hebbal,hebbal,2.0,500.0,1100000.0,1100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-hebbal-bangalore-for-rs-1100000/8aa9b3e89f98317f019f995984a36b24/detail,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,2200.0,,1.0,2,,nobroker
393,nobroker,Hebbal,hebbal,1.0,500.0,10000.0,80000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--hebbal-bangalore-for-rs-10000/8a9f8ef66fa75122016fa85f93ec251c/detail,9660.3125,-0.03516319994824184,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,20.0,-3.5,8.0,1,0.14,nobroker
394,nobroker,Hebbal,hebbal,2.0,900.0,12500.0,100000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-12000/8aa9b0599efdcc03019efed67f096dbb/detail,18653.81640625,0.3298958385903354,1.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,13.88888888888889,33.0,8.0,2,0.14,nobroker
395,nobroker,Hebbal,hebbal,3.0,1600.0,36000.0,200000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-35000/8a9f8d839a0602b5019a06424f3e1393/detail,40198.94140625,0.10445402936897145,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,22.5,10.4,5.56,3,0.17,nobroker
397,nobroker,Hebbal,hebbal,1.0,1200.0,10000.0,60000.0,independent_house,unfurnished,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-10000/8a9f8e438eb83aff018eb85619360cb3/detail,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,8.333333333333334,,6.0,1,0.5,nobroker
398,nobroker,Hebbal,hebbal,1.0,450.0,8000.0,50000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-8000/8a9fa285968fd7770196900ec733162e/detail,8914.021484375,0.10253750072031445,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,17.77777777777778,10.3,6.25,1,,nobroker
399,nobroker,Hebbal,hebbal,3.0,1450.0,32000.0,320000.0,independent_house,full,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-32000/8a9f91039144f8d40191456805673757/detail,36109.36328125,0.11380326064580074,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,22.06896551724138,11.4,10.0,3,0.25,nobroker
400,nobroker,Hebbal,hebbal,2.0,1200.0,35000.0,300000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-35000/8aa98adba0098d0601a009965e3304a7/detail,31446.6171875,-0.11299729924249105,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,29.166666666666668,-11.3,8.57,2,,nobroker
401,nobroker,Hebbal,hebbal,2.0,1100.0,22000.0,210000.0,independent_house,semi,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-21000/8a9fad8277298f8f01772a2beda7331d/detail,25927.4453125,0.1514782989670996,1.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,20.0,15.1,9.55,2,0.06,nobroker
402,nobroker,Hebbal,hebbal,2.0,850.0,20000.0,100000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-20000/8a9f8a1e7298d3250172991a73311deb/detail,21658.15234375,0.07656019393678802,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,23.529411764705884,7.7,5.0,2,0.25,nobroker
403,nobroker,Hebbal,hebbal,1.0,700.0,9000.0,50000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-9000/ff808181686b1a5b01686b84e1b94acc/detail,12298.4287109375,0.268199197512449,1.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,12.857142857142858,26.8,5.56,1,0.12,nobroker
404,nobroker,Hebbal,hebbal,3.0,1665.0,60000.0,250000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-mantri-lithos-bangalore-for-rs-62000/8a9ffe82875a88a701875b1ab5bb5d72/detail?nbFr=carousel_premium,57005.21875,-0.052535211962501244,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,36.03603603603604,-5.3,4.17,3,0.12,nobroker
406,nobroker,Hebbal,hebbal,2.0,1500.0,65000.0,700000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-65000/8aa9a04b9d8f3333019d8f7c78391858/detail,46927.18359375,-0.385124676620419,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,43.333333333333336,-38.5,10.77,2,0.25,nobroker
407,nobroker,Hebbal,hebbal,3.0,1800.0,53000.0,350000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-53000/8aa9ac75a01a70de01a01a79e39102f4/detail,52893.49609375,-0.002013553917124883,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,29.444444444444443,-0.2,6.6,3,0.2,nobroker
408,nobroker,Hebbal,hebbal,2.0,500.0,15000.0,150000.0,independent_house,unfurnished,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/single-room-for-male-in-2-bhk-apartment-for-rent-in-hebbal-kempapura-bangalore-for-rs-15000/8aa9cc5a9e02db5d019e0400d6404635/detail?nbFr=carousel_twentyFourHours_rent,13230.6904296875,-0.13372768259640172,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,30.0,-13.4,10.0,2,0.09,nobroker
409,nobroker,Hebbal,hebbal,2.0,800.0,17000.0,125000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-coconut-garden-cholanayakanahalli-hebbal-bangalore-for-rs-17000/8aa9ba269f3cffce019f3d5f44bb286e/detail,16901.779296875,-0.005811264092364536,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,21.25,-0.6,7.35,2,0.25,nobroker
411,nobroker,outside_coverage,outside_coverage,1.0,600.0,650000.0,650000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-rajiv-gandhi-dental-and-medical-hospital-bangalore-for-rs-650000/8aa9b85a9fa92d2e019faa0c0ea35c27/detail,,,,,,,,,,,,1083.3333333333333,,1.0,1,,nobroker
412,nobroker,Yelahanka,yelahanka,1.0,500.0,10000.0,50000.0,apartment,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-11000/8a9f9203929d95a001929dd70d070a99/detail,10357.3427734375,0.03450139492862429,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.0,3.5,5.0,1,0.33,nobroker
413,nobroker,Yelahanka,yelahanka,1.0,500.0,8500.0,40000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-8000/8a9fa78283bb8ea10183bbff71bf5f77/detail,10018.6435546875,0.1515817531982122,1.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,17.0,15.2,4.71,1,,nobroker
414,nobroker,Yelahanka,yelahanka,1.0,500.0,2.0,99999.0,,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/adarsh-greens-prakruthi-nagar-kogilu_bangalore-prjt-8a9f978279893b0101798960d6fe0ef7?nbFr=carousel_premium,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,0.004,,49999.5,1,0.08,nobroker
415,nobroker,Yelahanka,yelahanka,3.0,1200.0,70000.0,280000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-70000/8aa9bbe99fcbb0fe019fcce291b15efd/detail?nbFr=carousel_premium,41615.32421875,-0.6820726814970034,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,58.333333333333336,-68.2,4.0,3,,nobroker
416,nobroker,Yelahanka,yelahanka,1.0,250.0,3200.0,15000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-3200/ff80818155f3f9b9015601ba1e934bcd/detail,6128.42822265625,0.4778432766545447,1.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,12.8,47.8,4.69,1,,nobroker
417,nobroker,Yelahanka,yelahanka,3.0,1822.0,65000.0,450000.0,apartment,semi,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--kogilu-bangalore-for-rs-65000/8a9f8bc390791fcc0190793251c2039d/detail,66195.1015625,0.01805422960748252,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,35.67508232711306,1.8,6.92,3,0.06,nobroker
