listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
222,nobroker,Electronic City,electronic_city,1.0,350.0,12000.0,50000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-phase-1-bangalore-for-rs-12000/8aa9aa9f9fa3ff00019fa66cbcea150f/detail,12050.25390625,0.004170360777538077,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,34.285714285714285,0.4,4.17,1,0.17,nobroker
224,nobroker,Electronic City,electronic_city,2.0,800.0,15000.0,40000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-15000/8aa99a4a9ac8d86b019ac8ec99c305df/detail,14992.25,-0.0005169337491037036,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.75,-0.1,2.67,2,0.5,nobroker
225,nobroker,Electronic City,electronic_city,2.0,1700.0,45000.0,150000.0,apartment,full,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8aa9b4f09fae4b7a019fae6f48ed0f5e/detail,45047.81640625,0.0010614589133196228,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.470588235294116,0.1,3.33,2,0.06,nobroker
226,nobroker,Electronic City,electronic_city,3.0,1700.0,45000.0,150000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9fa184978c94a601978cf8fa3927ff/detail,44938.3203125,-0.00137254100890022,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.470588235294116,-0.1,3.33,3,0.25,nobroker
227,nobroker,Electronic City,electronic_city,1.0,700.0,18000.0,36000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-15500/8a9fae9398414f70019841bd035f2cfc/detail,17978.662109375,-0.0011868453000111352,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,25.714285714285715,-0.1,2.0,1,0.17,nobroker
228,nobroker,Electronic City,electronic_city,3.0,1550.0,55000.0,200000.0,apartment,full,1.0,31.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-55000/8a9fb18994d9cd380194d9fc64501363/detail,54960.89453125,-0.0007115144155407655,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,35.483870967741936,-0.1,3.64,3,0.03,nobroker
229,nobroker,Electronic City,electronic_city,2.0,1100.0,45000.0,250000.0,apartment,full,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9f87038d0098fb018d017e38437aa4/detail,45062.6015625,0.0013892132351296712,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,40.90909090909091,0.1,5.56,2,0.11,nobroker
230,nobroker,Jayanagar,jayanagar,1.0,800.0,12000.0,72000.0,independent_house,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-12000/8a9f948598211f8b0198214d8d8c162e/detail?nbFr=carousel_premium,12764.7529296875,0.059911299020044745,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,15.0,6.0,6.0,1,0.2,nobroker
232,nobroker,outside_coverage,outside_coverage,3.0,1200.0,25000.0,25000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-1286-32nd-f-cross-rd-bangalore-for-rs-25000/8aa9a10e9f4b07ac019f4ba6048f65d7/detail,26027.380859375,0.03947307894428186,0.0,,,,,,,,,20.833333333333332,3.9,1.0,3,0.17,nobroker
233,nobroker,Jayanagar,jayanagar,1.0,600.0,15000.0,100000.0,apartment,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagara-9th-block-jayanagar-bangalore-for-rs-16000/8aa9bd6fa042233301a042bc5b4469dc/detail,13588.0087890625,-0.10391450527129957,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,25.0,-10.4,6.67,1,0.17,nobroker
234,nobroker,Jayanagar,jayanagar,1.0,1000.0,15800.0,140000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-15000/8aa9ae2ca00ea37701a00fe2264a7a94/detail?nbFr=carousel_premium,15521.9755859375,-0.017911664177231588,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,15.8,-1.8,8.86,1,0.14,nobroker
235,nobroker,outside_coverage,outside_coverage,2.0,800.0,1300000.0,1300000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-4th-t-block-jayanagara-bangalore-for-rs-1300000/8aa9a6ac9d291b8a019d29c7de6450b4/detail,,,,,,,,,,,,1625.0,,1.0,2,,nobroker
236,nobroker,Jayanagar,jayanagar,1.0,500.0,12000.0,55000.0,apartment,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-11000/8aa9c19f9acd90c4019acdfd103f1ed1/detail,11997.689453125,-0.00019258265385408682,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,24.0,-0.0,4.58,1,0.17,nobroker
237,nobroker,Jayanagar,jayanagar,2.0,700.0,16000.0,200000.0,apartment,semi,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagara-9th-block-bangalore-for-rs-19000/ff8081816a022746016a02a21bd34463/detail,16369.3818359375,0.022565411427238842,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,22.857142857142858,2.3,12.5,2,0.06,nobroker
240,nobroker,Jayanagar,jayanagar,3.0,350.0,3.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in--madiwala--bangalore-for-rs-1400000/8aa9b406a01e16b301a01e32c3ec1370/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.008571428571428572,,20000.0,3,0.17,nobroker
241,nobroker,outside_coverage,outside_coverage,2.0,1278.0,45000.0,450000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hrbr-layout-1st-block-bangalore-for-rs-45000/8aa9b72b9f422aaf019f425c0ba314fd/detail,43849.828125,-0.026229792092258057,0.0,,,,,,,,,35.2112676056338,-2.6,10.0,2,0.33,nobroker
242,nobroker,Jayanagar,jayanagar,2.0,900.0,25000.0,200000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-25000/ff80818165bb23d50165bde76dcd0da2/detail,24248.876953125,-0.030975580779554465,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,27.77777777777778,-3.1,8.0,2,0.17,nobroker
243,nobroker,outside_coverage,outside_coverage,1.0,500.0,17000.0,150000.0,independent_house,semi,1.0,20.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-medahalli-bangalore-for-rs-17000/8aa99f669fdb2cf9019fdc0b336222dc/detail,16894.140625,-0.006266040833314065,0.0,,,,,,,,,34.0,-0.6,8.82,1,0.05,nobroker
244,nobroker,outside_coverage,outside_coverage,3.0,1800.0,20000.0,200000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-basavangudi-bangalore-for-rs-20000/8aa9ba189f553ece019f56365edb3c78/detail,,,,,,,,,,,,11.11111111111111,,10.0,3,,nobroker
245,nobroker,Jayanagar,jayanagar,3.0,1200.0,45000.0,200000.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-9th-block-east-bangalore-for-rs-45000/8aa9b7849f87e2a9019f889a2b23739e/detail,45089.33984375,0.0019813961361952325,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,37.5,0.2,4.44,3,,nobroker
247,nobroker,Jayanagar,jayanagar,3.0,2000.0,60000.0,500000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-60000/ff8081814dcc27e6014dd157fe532158/detail,60043.85546875,0.0007303906187840437,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,30.0,0.1,8.33,3,0.17,nobroker
248,nobroker,Jayanagar,jayanagar,3.0,1200.0,6000000.0,,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-6000000/ff8081816a966bed016a968ec5c51851/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,5000.0,,,3,0.14,nobroker
249,nobroker,Jayanagar,jayanagar,3.0,1200.0,50000.0,300000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-50000/ff80818162e6a3300162f234838f3f59/detail,43168.8515625,-0.15824253345284947,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,41.666666666666664,-15.8,6.0,3,0.06,nobroker
250,nobroker,Jayanagar,jayanagar,2.0,1200.0,24998.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-24998/8a9fad8281854029018185a3c6aa4734/detail,27109.40234375,0.0778845035747082,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,20.831666666666667,7.8,6.0,2,,nobroker
251,nobroker,Jayanagar,jayanagar,2.0,1200.0,35000.0,2000000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-35000/8a9f8bc38fe7a4ad018fe7dc32e119e1/detail,34979.54296875,-0.0005848284315285619,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,29.166666666666668,-0.1,57.14,2,0.2,nobroker
252,nobroker,Jayanagar,jayanagar,2.0,1100.0,36000.0,150000.0,apartment,semi,1.0,20.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-36000/8a9f84836fb4937d016fbe08d280145a/detail,35977.02734375,-0.0006385368093506718,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,32.72727272727273,-0.1,4.17,2,0.05,nobroker
253,nobroker,Jayanagar,jayanagar,2.0,800.0,180000.0,180000.0,apartment,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-180000/8aa9b8869f930b50019f938221d852bd/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,225.0,,1.0,2,0.33,nobroker
254,nobroker,outside_coverage,outside_coverage,3.0,1600.0,45000.0,450000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-kottapalya-bangalore-for-rs-45000/8a9f85839343aa6e019343f77670207d/detail,45026.81640625,0.0005955652295745634,0.0,,,,,,,,,28.125,0.1,10.0,3,0.17,nobroker
255,nobroker,Jayanagar,jayanagar,3.0,2000.0,55000.0,550000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-55000/8aa9a69d9ff92ea8019ff95b70501338/detail,53595.90234375,-0.026197854590533573,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,27.5,-2.6,10.0,3,0.14,nobroker
256,nobroker,Jayanagar,jayanagar,2.0,1000.0,40000.0,200000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-40000/8a9f82038fa3d628018fa3dd38260117/detail,40024.4296875,0.0006103694091518715,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,40.0,0.1,5.0,2,0.08,nobroker
257,nobroker,Jayanagar,jayanagar,2.0,800.0,1400000.0,1400000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-1400000/8a9f98438ef00608018ef061ece12fa3/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,1750.0,,1.0,2,,nobroker
258,nobroker,outside_coverage,outside_coverage,2.0,800.0,20000.0,200000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagara-9th-block--bangalore-for-rs-24000/8a9fa18e9816c525019816ce112202d3/detail,20001.5,7.499437542184336e-05,0.0,,,,,,,,,25.0,0.0,10.0,2,0.5,nobroker
259,nobroker,Jayanagar,jayanagar,3.0,1800.0,42000.0,420000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-42000/8a9fa482822a833801822b1254707134/detail,42099.33203125,0.0023594681069112125,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,23.333333333333332,0.2,10.0,3,0.17,nobroker
260,nobroker,Jayanagar,jayanagar,1.0,600.0,700000.0,700000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-700000/8aa9b2859e7cf31b019e7d21481d192e/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,1166.6666666666667,,1.0,1,,nobroker
261,nobroker,BTM Layout,btm_layout,2.0,1200.0,40000.0,200000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-40000/ff8081815f48e36e015f48ec3f7202ca/detail,35042.78125,-0.14146190950525653,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.333333333333336,-14.1,5.0,2,0.11,nobroker
262,nobroker,BTM Layout,btm_layout,2.0,1150.0,45000.0,100000.0,apartment,full,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-45000/8a9fa2839509b55d019509bd9e4e021c/detail,44963.09765625,-0.0008207251206783896,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,39.130434782608695,-0.1,2.22,2,0.08,nobroker
263,nobroker,BTM Layout,btm_layout,2.0,1200.0,20000.0,200000.0,independent_house,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-20000/8a9f9e8278581dc60178584c74bf0eed/detail,22220.275390625,0.09992114641215297,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,16.666666666666668,10.0,10.0,2,0.11,nobroker
265,nobroker,BTM Layout,btm_layout,2.0,150.0,28000.0,30000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-28000/ff8081815558346601555e029586272f/detail?nbFr=carousel_premium,,,,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,186.66666666666666,,1.07,2,0.33,nobroker
266,nobroker,BTM Layout,btm_layout,3.0,1500.0,40000.0,400000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-40000/8a9ffd83890718c60189075bf7a42abf/detail,39715.9453125,-0.0071521572825461125,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,-0.7,10.0,3,0.2,nobroker
267,nobroker,BTM Layout,btm_layout,2.0,900.0,24000.0,100000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-23000/8a9f82ab75b242610175b2de32a83ac3/detail,23832.8515625,-0.007013362923092304,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,-0.7,4.17,2,0.25,nobroker
268,nobroker,BTM Layout,btm_layout,2.0,900.0,28000.0,100000.0,independent_house,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-25000/8aa9b6eea047499301a047603ad70e46/detail,27982.380859375,-0.0006296512335224334,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,31.11111111111111,-0.1,3.57,2,0.33,nobroker
269,nobroker,BTM Layout,btm_layout,2.0,750.0,20000.0,100000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-2nd-stage-bangalore-for-rs-22000/8a9fc282805cfbb001805d1a42690456/detail,21004.53515625,0.047824679231289524,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,4.8,5.0,2,0.33,nobroker
271,nobroker,Jayanagar,jayanagar,2.0,2000.0,2.0,450000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--bikasipura-bangalore-for-rs-20000/8a9f8c538e475c2e018e4773a02b0a1f/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.001,,225000.0,2,0.33,nobroker
272,nobroker,BTM Layout,btm_layout,3.0,3000.0,200000.0,1200000.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-200000/8aa98d519a68b6da019a68e737bd1937/detail,200592.5625,0.0029540601735919296,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,66.66666666666667,0.3,6.0,3,,nobroker
273,nobroker,BTM Layout,btm_layout,1.0,900.0,20000.0,80000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-20000/ff80818154bd9f0b0154c23917963b8e/detail,20175.912109375,0.008718917311959352,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,22.22222222222222,0.9,4.0,1,0.2,nobroker
274,nobroker,BTM Layout,btm_layout,3.0,2000.0,65000.0,260000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-65000/8aa9b5ec9f7d95c0019f7e557ec4708a/detail,65222.62890625,0.0034133691018496566,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,32.5,0.3,4.0,3,0.33,nobroker
275,nobroker,BTM Layout,btm_layout,3.0,1100.0,37000.0,120000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout--bangalore-for-rs-37000/ff8081814e0581dc014e0b056cee248d/detail,36794.49609375,-0.005585180613056619,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.63636363636363,-0.6,3.24,3,0.25,nobroker
276,nobroker,BTM Layout,btm_layout,2.0,800.0,18000.0,72000.0,independent_house,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-1-stage--bangalore-for-rs-18000/ff8081816788d12801678bd7d1cb686e/detail,20733.412109375,0.1318360960055888,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,22.5,13.2,4.0,2,0.09,nobroker
278,nobroker,BTM Layout,btm_layout,2.0,1350.0,35000.0,150000.0,independent_house,semi,1.0,27.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-35000/ff8081816792082e016792b306b339f3/detail,35001.43359375,4.095814379031573e-05,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,25.925925925925927,0.0,4.29,2,0.04,nobroker
279,nobroker,BTM Layout,btm_layout,3.0,1500.0,45000.0,270000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--1st-stage-btm-layout-bangalore-for-rs-45000/ff8081814fd985a6014fd9b59efd01e9/detail,44996.08203125,-8.707355336580087e-05,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,30.0,-0.0,6.0,3,0.5,nobroker
280,nobroker,Banashankari,banashankari,2.0,500.0,16000.0,100000.0,apartment,semi,1.0,25.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--banashankari-3rd-stage-bangalore-for-rs-16000/ff8081816ce0e76b016ce10bd03d1f3a/detail,16002.9248046875,0.00018276688312896905,0.0,12.9256,77.5468,0.0,Banashankari,4.389,21.64,15.199,15.476,32.0,0.0,6.25,2,0.04,nobroker
281,nobroker,BTM Layout,btm_layout,2.0,900.0,33500.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-2nd-stage-bangalore-for-rs-33500/8aa99f279fcbb108019fccdae4ac5992/detail,33479.859375,-0.0006015743607047333,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,37.22222222222222,-0.1,2.99,2,,nobroker
282,nobroker,BTM Layout,btm_layout,1.0,300.0,10000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-tavakere-bangalore-for-rs-10000/8aa99f849fd521da019fd5c344f46aad/detail,9917.3369140625,-0.008335210011902097,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.333333333333336,-0.8,10.0,1,,nobroker
283,nobroker,BTM Layout,btm_layout,2.0,600.0,25000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-tavarakere-bangalore-for-rs-25000/8aa9b9849fd521ee019fd5bd42766401/detail,25485.439453125,0.019047717580772415,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,41.666666666666664,1.9,4.0,2,,nobroker
284,nobroker,BTM Layout,btm_layout,1.0,550.0,26000.0,64998.0,independent_house,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-25000/8aa9bceda093bac601a093f234511d1a/detail,26001.853515625,7.128398073184236e-05,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,47.27272727272727,0.0,2.5,1,0.33,nobroker
285,nobroker,BTM Layout,btm_layout,2.0,900.0,55000.0,250000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-55000/ff8081816a3459de016a345dd05c0356/detail,32211.421875,-0.7074688665850768,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,61.111111111111114,-70.7,4.55,2,0.33,nobroker
286,nobroker,BTM Layout,btm_layout,3.0,1300.0,38000.0,120000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-35000/8a9f84859614aaa6019614da402011c1/detail,38076.25,0.002002560651324645,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,29.23076923076923,0.2,3.16,3,0.17,nobroker
287,nobroker,BTM Layout,btm_layout,2.0,1200.0,25000.0,100000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-1-bangalore-for-rs-27000/8a9f9b827a08b340017a08f009e616e7/detail,25492.587890625,0.019322788754850235,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,20.833333333333332,1.9,4.0,2,0.5,nobroker
